season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass
2026,372578,2026-03-22,2026-03-22 16:10:00+00:00,ncaa_tournament,Purdue,Miami,-7.5,7.122,AWAY,0.511,-0.013,0.45,0.346,-0.104,False,new/transient,0.095,0.095,0.0,0.0,True,below internal threshold,below internal threshold,False,False
2026,372579,2026-03-22,2026-03-22 18:45:00+00:00,ncaa_tournament,Iowa State,Kentucky,-5.5,6.523,HOME,0.527,0.004,0.46,0.381,-0.08,False,new/transient,3.763,3.763,0.0,0.0,True,below internal threshold,below internal threshold,False,False
2026,372572,2026-03-22,2026-03-22 20:30:00+00:00,,Wake Forest,Illinois State,-7.5,6.498,AWAY,0.537,0.013,0.502,0.515,0.013,False,none,0.0,0.0,0.0,0.0,False,below internal threshold,below internal threshold,False,False
2026,372580,2026-03-22,2026-03-22 21:15:00+00:00,ncaa_tournament,Kansas,St. John's,3.5,-1.432,HOME,0.564,0.04,0.465,0.385,-0.08,False,new/transient,2.225,2.225,0.0,0.0,True,below internal threshold,below internal threshold,False,False
2026,372581,2026-03-22,2026-03-22 22:10:00+00:00,ncaa_tournament,Virginia,Tennessee,1.5,-1.577,AWAY,0.502,-0.022,0.455,0.275,-0.179,False,new/transient,-2.856,2.856,0.0,0.0,True,below internal threshold,below internal threshold,False,False
2026,372573,2026-03-22,2026-03-22 22:30:00+00:00,,Auburn,Seattle U,-13.5,13.554,HOME,0.501,-0.022,0.494,0.482,-0.012,False,none,0.0,0.0,0.0,0.0,False,below internal threshold,below internal threshold,False,False
2026,372574,2026-03-22,2026-03-22 23:00:00+00:00,,Tulsa,UNLV,-4.5,5.126,HOME,0.521,-0.003,0.504,0.49,-0.014,False,none,0.0,0.0,0.0,0.0,False,below internal threshold,below internal threshold,False,False
2026,372582,2026-03-22,2026-03-22 23:10:00+00:00,ncaa_tournament,Florida,Iowa,-10.5,4.238,AWAY,0.664,0.141,0.497,0.502,0.005,False,none,2.126,2.126,0.0,0.0,True,raw edge only / filtered out,raw-edge watchlist only,False,True
2026,372583,2026-03-22,2026-03-22 23:50:00+00:00,ncaa_tournament,Arizona,Utah State,-11.5,8.718,AWAY,0.569,0.045,0.467,0.47,0.003,False,none,1.027,1.027,0.0,0.0,True,below internal threshold,below internal threshold,False,False
2026,372575,2026-03-22,2026-03-23 00:00:00+00:00,,New Mexico,George Washington,-7.5,4.88,AWAY,0.593,0.069,0.514,0.517,0.004,False,none,0.0,0.0,0.0,0.0,False,below internal threshold,below internal threshold,False,False
2026,372576,2026-03-22,2026-03-23 00:30:00+00:00,,Oklahoma State,Wichita State,-2.5,6.045,HOME,0.618,0.094,0.526,0.497,-0.029,False,none,0.0,0.0,0.0,0.0,False,raw edge only / filtered out,raw-edge watchlist only,False,True
2026,372584,2026-03-22,2026-03-23 00:45:00+00:00,ncaa_tournament,UConn,UCLA,-4.5,0.591,AWAY,0.616,0.092,0.479,0.499,0.021,False,none,2.909,2.909,1.0,0.0,True,raw edge only / filtered out,raw-edge watchlist only,False,True
2026,372577,2026-03-22,2026-03-23 01:00:00+00:00,,California,Saint Joseph's,-5.5,7.805,HOME,0.576,0.052,0.516,0.494,-0.023,False,none,0.0,0.0,0.0,0.0,False,below internal threshold,below internal threshold,False,False
2026,372585,2026-03-22,2026-03-23 01:45:00+00:00,ncaa_tournament,Alabama,Texas Tech,1.5,-0.104,HOME,0.538,0.014,0.458,0.367,-0.091,False,new/transient,1.305,1.305,0.0,0.0,True,below internal threshold,below internal threshold,False,False
