gameId,homeTeamId,awayTeamId,homeTeam,awayTeam,startDate,neutral_site,gameType,tournament,conferenceGame,predicted_spread_legacy,predicted_spread_team_ab_elite_tail_round64_v1,predicted_spread_team_ab_internal,mean_model_variant_active,prediction_source_active,predicted_spread,spread_sigma,home_win_prob,away_win_prob,predicted_spread_he,model_mu_home_he,predicted_spread_torvik,model_mu_home_torvik,predicted_spread_kenpom,model_mu_home_kenpom,book_spread,book_total,home_moneyline,away_moneyline,model_spread,spread_diff,edge_home_points,pick_side,pick_cover_prob,pick_spread_odds,pick_prob_edge,pick_ev_per_1,pick_fair_odds,model_spread_he,spread_diff_he,edge_home_points_he,pred_home_win_prob_he,pick_side_he,pick_cover_prob_he,pick_prob_edge_he,pick_ev_per_1_he,pick_fair_odds_he,model_spread_torvik,spread_diff_torvik,edge_home_points_torvik,pred_home_win_prob_torvik,pick_side_torvik,pick_cover_prob_torvik,pick_prob_edge_torvik,pick_ev_per_1_torvik,pick_fair_odds_torvik,model_spread_kenpom,spread_diff_kenpom,edge_home_points_kenpom,pred_home_win_prob_kenpom,pick_side_kenpom,pick_cover_prob_kenpom,pick_prob_edge_kenpom,pick_ev_per_1_kenpom,pick_fair_odds_kenpom,display_predicted_spread,display_model_spread,display_edge_home_points,display_spread_diff
372578,236,168,Purdue,Miami,2026-03-22T16:10:00.000Z,True,TRNMNT,NCAA,False,4.248275,7.927667,7.1223598,team_ab_elite_tail_round64_v1,he,7.1223598,14.099288,0.75506663,0.24493337,7.1223598,7.1223598,7.927667,7.927667,10.354884,10.354884,-7.5,147.5,-325.0,260.0,-7.1223598,0.3776402473449707,-0.3776402473449707,AWAY,0.5106841317078179,-110,-0.013125392101705935,-0.025057566739620396,-104.36696718833494,-7.1223598,0.3776402473449707,-0.3776402473449707,0.6932758597381846,AWAY,0.5106841317078179,-0.013125392101705935,-0.025057566739620396,-104.36696718833494,-7.927667,-0.42766714096069336,0.42766714096069336,0.7130354194362861,HOME,0.5120990751849172,-0.011710448624606684,-0.02235631101061275,-104.95964429233365,-10.354884,-2.854884147644043,2.854884147644043,0.7686554338501267,HOME,0.5802309258860107,0.056421402076486826,0.10771358578238399,-138.2262204786548,7.1223598,-7.1223598,-0.3776402473449707,0.3776402473449707
372579,125,135,Iowa State,Kentucky,2026-03-22T18:45:00.000Z,True,TRNMNT,NCAA,False,2.322475,6.431162,6.522584,team_ab_elite_tail_round64_v1,he,6.522584,14.88769,0.5923939,0.40760612,6.522584,6.522584,6.431162,6.431162,-1.3949416,-1.3949416,-5.5,146.5,-225.0,180.0,-6.522584,-1.0225839614868164,1.0225839614868164,HOME,0.5273804357915377,-110,0.003570911982013869,0.006817195602026538,-111.58667049147411,-6.522584,-1.0225839614868164,1.0225839614868164,0.6693500949902993,HOME,0.5273804357915377,0.003570911982013869,0.006817195602026538,-111.58667049147411,-6.431162,-0.9311618804931641,0.9311618804931641,0.6671214780694552,HOME,0.5249358895272324,0.0011263657177085218,0.0021503345519890416,-110.49790501009096,1.3949416,6.894941568374634,-6.894941568374634,0.46267466766521986,AWAY,0.6783645479761256,0.15455502416660172,0.2950595915907851,-210.9109999247756,6.522584,-6.522584,1.0225839614868164,-1.0225839614868164
372572,342,119,Wake Forest,Illinois State,2026-03-22T20:30:00.000Z,False,TRNMNT,NIT,False,1.9827422,7.7505264,6.498392,team_ab_elite_tail_round64_v1,he,6.498392,10.920622,0.7415929,0.25840712,6.498392,6.498392,7.7505264,7.7505264,7.0321097,7.0321097,-7.5,150.5,-325.0,260.0,-6.498392,1.001607894897461,-1.001607894897461,AWAY,0.536538599194596,-110,0.012729075385072175,0.024300962098774193,-115.7676989415296,-6.498392,1.001607894897461,-1.001607894897461,0.724097298454882,AWAY,0.536538599194596,0.012729075385072175,0.024300962098774193,-115.7676989415296,-7.7505264,-0.25052642822265625,0.25052642822265625,0.7610594845589125,HOME,0.5091512021907271,-0.014658321618796766,-0.027984068544975593,-103.72872551855895,-7.0321097,0.46789026260375977,-0.46789026260375977,0.7401893990470351,AWAY,0.5170873159388102,-0.006722207870713648,-0.012833305934998762,-107.07677246955272,6.498392,-6.498392,-1.001607894897461,1.001607894897461
372580,131,279,Kansas,St. John's,2026-03-22T21:15:00.000Z,True,TRNMNT,NCAA,False,-1.5085282,-0.5098585,-1.4316775,team_ab_elite_tail_round64_v1,he,-1.4316775,12.923079,0.498966,0.501034,-1.4316775,-1.4316775,-0.5098585,-0.5098585,-5.154411,-5.154411,3.5,145.5,145.0,-180.0,1.4316775,-2.068322539329529,2.068322539329529,HOME,0.5635786630864161,-110,0.039769139276892296,0.07592290225588527,-129.13636786691086,1.4316775,-2.068322539329529,2.068322539329529,0.45589359743509933,HOME,0.5635786630864161,0.039769139276892296,0.07592290225588527,-129.13636786691086,0.5098585,-2.99014151096344,2.99014151096344,0.4842644803427209,HOME,0.5914901872886656,0.06768066347914181,0.1292085393692708,-144.79216138355798,5.154411,1.6544108390808105,-1.6544108390808105,0.3450006937147496,AWAY,0.5509333759260708,0.027123852116546998,0.05178189949522616,-122.68410663166351,-1.4316775,1.4316775,2.068322539329529,-2.068322539329529
372581,339,292,Virginia,Tennessee,2026-03-22T22:10:00.000Z,True,TRNMNT,NCAA,False,0.06416702,-2.7265708,-1.5766383,team_ab_elite_tail_round64_v1,he,-1.5766383,13.853082,0.42459145,0.5754086,-1.5766383,-1.5766383,-2.7265708,-2.7265708,-1.3545268,-1.3545268,1.5,137.5,-105.0,-120.0,1.5766383,0.07663834095001221,-0.07663834095001221,AWAY,0.5022070265088863,-110,-0.02160249730063757,-0.041241131210308035,-100.88672465318584,1.5766383,0.07663834095001221,-0.07663834095001221,0.45469365817879936,AWAY,0.5022070265088863,-0.02160249730063757,-0.041241131210308035,-100.88672465318584,2.7265708,1.2265708446502686,-1.2265708446502686,0.4219839934199152,AWAY,0.5352767978777907,0.011467274068266864,0.02189206867578225,-115.18185350621417,1.3545268,-0.14547324180603027,0.14547324180603027,0.4610542856247963,HOME,0.5041892743759607,-0.01962024943356311,-0.03745683982771136,-101.68986839511712,-1.5766383,1.5766383,-0.07663834095001221,0.07663834095001221
372573,16,262,Auburn,Seattle U,2026-03-22T22:30:00.000Z,False,TRNMNT,NIT,False,11.697498,12.694783,13.5541115,team_ab_elite_tail_round64_v1,he,13.5541115,15.651876,0.9069701,0.09302992,13.5541115,13.5541115,12.694783,12.694783,10.018546,10.018546,-13.5,146.5,-1100.0,700.0,-13.5541115,-0.054111480712890625,0.054111480712890625,HOME,0.5013792157495336,-110,-0.022430308059990245,-0.04282149720543588,-100.55321229804201,-13.5541115,-0.054111480712890625,0.054111480712890625,0.8067476780335383,HOME,0.5013792157495336,-0.022430308059990245,-0.04282149720543588,-100.55321229804201,-12.694783,0.8052167892456055,-0.8052167892456055,0.7913375445667523,AWAY,0.5205146891587329,-0.0032948346507909454,-0.006290138878782658,-108.55696251580238,-10.018546,3.4814538955688477,-3.4814538955688477,0.7389416339572513,AWAY,0.5880105944430876,0.06420107063356373,0.1225656803004399,-142.7246881866382,13.5541115,-13.5541115,0.054111480712890625,-0.054111480712890625
372574,304,322,Tulsa,UNLV,2026-03-22T23:00:00.000Z,False,TRNMNT,NIT,False,7.307219,7.898805,5.1257668,team_ab_elite_tail_round64_v1,he,5.1257668,11.947208,0.7678218,0.23217821,5.1257668,5.1257668,7.898805,7.898805,7.3012805,7.3012805,-4.5,161.5,-185.0,154.0,-5.1257668,-0.6257667541503906,0.6257667541503906,HOME,0.5208861106041952,-110,-0.002923413205328629,-0.005581061573809165,-108.71864125272343,-5.1257668,-0.6257667541503906,0.6257667541503906,0.6660510066142709,HOME,0.5208861106041952,-0.002923413205328629,-0.005581061573809165,-108.71864125272343,-7.898805,-3.3988051414489746,3.3988051414489746,0.7457394856311537,HOME,0.6119807502927164,0.08817122648319253,0.16832688692245845,-157.71917263238518,-7.3012805,-2.8012804985046387,2.8012804985046387,0.7294427660049876,HOME,0.5926905421127088,0.06888101830318494,0.13150012585153492,-145.51357220796854,5.1257668,-5.1257668,0.6257667541503906,-0.6257667541503906
372582,87,124,Florida,Iowa,2026-03-22T23:10:00.000Z,True,TRNMNT,NCAA,False,1.531895,10.855574,4.238348,team_ab_elite_tail_round64_v1,he,4.238348,14.750848,0.65424,0.34576,4.238348,4.238348,10.855574,10.855574,5.5633307,5.5633307,-10.5,145.5,-600.0,425.0,-4.238348,6.261651992797852,-6.261651992797852,AWAY,0.6643973483191299,-110,0.14058782450960605,0.268394937700157,-197.9714239418215,-4.238348,6.261651992797852,-6.261651992797852,0.6130698313569011,AWAY,0.6643973483191299,0.14058782450960605,0.268394937700157,-197.9714239418215,-10.855574,-0.3555736541748047,0.3555736541748047,0.7691129774112035,HOME,0.5096156932620807,-0.014193830547443165,-0.027097312863300527,-103.92169697519284,-5.5633307,4.93666934967041,-4.93666934967041,0.6469701500328596,AWAY,0.6310630624428133,0.10725353863328946,0.2047567555726435,-171.04903255857812,4.238348,-4.238348,-6.261651992797852,6.261651992797852
372583,11,329,Arizona,Utah State,2026-03-22T23:50:00.000Z,True,TRNMNT,NCAA,False,4.2456574,12.705324,8.7181225,team_ab_elite_tail_round64_v1,he,8.7181225,16.047356,0.72562575,0.27437425,8.7181225,8.7181225,12.705324,12.705324,8.621038,8.621038,-11.5,154.5,-700.0,475.0,-8.7181225,2.7818775177001953,-2.7818775177001953,AWAY,0.5688135133506651,-110,0.045003989541141265,0.08591670730581513,-131.91821426752094,-8.7181225,2.7818775177001953,-2.7818775177001953,0.7065296597052497,AWAY,0.5688135133506651,0.045003989541141265,0.08591670730581513,-131.91821426752094,-12.705324,-1.2053241729736328,1.2053241729736328,0.7857436793724683,HOME,0.5299365849940361,0.006127061184512228,0.011697116806796082,-112.73725375698776,-8.621038,2.8789615631103516,-2.8789615631103516,0.7044438593661415,AWAY,0.5711897978953995,0.04738027408587564,0.0904532505275808,-133.20340679675994,8.7181225,-8.7181225,-2.7818775177001953,2.7818775177001953
372575,191,96,New Mexico,George Washington,2026-03-23T00:00:00.000Z,False,TRNMNT,NIT,False,4.470187,6.8857646,4.87953,team_ab_elite_tail_round64_v1,he,4.87953,11.158182,0.66380626,0.33619374,4.87953,4.87953,6.8857646,6.8857646,6.712055,6.712055,-7.5,161.5,-325.0,260.0,-4.87953,2.6204700469970703,-2.6204700469970703,AWAY,0.5928364111138089,-110,0.06902688730428508,0.1317786030354534,-145.60152904033774,-4.87953,2.6204700469970703,-2.6204700469970703,0.6690549487921957,AWAY,0.5928364111138089,0.06902688730428508,0.1317786030354534,-145.60152904033774,-6.8857646,0.6142354011535645,-0.6142354011535645,0.7314171096434394,AWAY,0.521949880886077,-0.0018596429234468692,-0.003550227399307604,-109.18308771756466,-6.712055,0.7879447937011719,-0.7879447937011719,0.7262586895238672,AWAY,0.5281482621692537,0.004338738359729866,0.008283045959484314,-111.93097742891031,4.87953,-4.87953,-2.6204700469970703,2.6204700469970703
