date,key,rows,median_poss,median_pts,selected
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-0d22cfa1.parquet,38,127.67500000000001,137.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1062d462.parquet,38,191.5125,205.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-11a384a9.parquet,38,63.837500000000006,68.5,True
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1ee18ccc.parquet,38,255.35000000000002,274.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-0d22cfa1.parquet,292,119.8,134.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1062d462.parquet,292,179.7,201.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-11a384a9.parquet,292,59.9,67.0,True
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1ee18ccc.parquet,292,239.6,268.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-0d22cfa1.parquet,78,118.625,129.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1062d462.parquet,78,177.9375,193.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-11a384a9.parquet,78,59.3125,64.5,True
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1ee18ccc.parquet,78,237.25,258.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-0d22cfa1.parquet,68,118.925,132.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1062d462.parquet,68,178.3875,198.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-11a384a9.parquet,68,59.4625,66.0,True
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1ee18ccc.parquet,68,237.85,264.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-0d22cfa1.parquet,102,120.4,134.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1062d462.parquet,102,180.6,201.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-11a384a9.parquet,102,60.2,67.0,True
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1ee18ccc.parquet,102,240.8,268.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-0d22cfa1.parquet,218,127.45,141.0,False
