date,key,rows,median_poss,median_pts,selected
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-015d4495.parquet,38,702.2125000000001,753.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-0d22cfa1.parquet,38,127.67500000000001,137.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1062d462.parquet,38,191.5125,205.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-11a384a9.parquet,38,63.837500000000006,68.5,True
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1355f644.parquet,38,1149.0749999999998,1233.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-1ee18ccc.parquet,38,255.35000000000002,274.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-261397cd.parquet,38,766.05,822.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-274b9adf.parquet,38,893.7249999999999,959.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-277159e6.parquet,38,1404.4250000000002,1507.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-3ce930ca.parquet,38,1340.5875,1438.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-40678bae.parquet,38,1212.9125,1301.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-4cfa27f7.parquet,38,1085.2375000000002,1164.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-60986fd8.parquet,38,1021.4000000000001,1096.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-69fc6010.parquet,38,510.70000000000005,548.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-8208c3ea.parquet,38,446.86249999999995,479.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-8b80deab.parquet,38,957.5625,1027.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-a3a2317f.parquet,38,383.025,411.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-c8e7f646.parquet,38,829.8875,890.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-ccff4feb.parquet,38,1468.2624999999998,1575.5,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-d583b387.parquet,38,1276.75,1370.0,False
2025-11-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-03/part-fabf0a8e.parquet,38,319.1875,342.5,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-015d4495.parquet,292,658.9,737.0,False
